DATA Act schema attribute name,SBA field or function
award.nonFederalFundingAmount.currency,USD
recordType,faadsciv.recordtype
award.fundingAgency.officeName,gl_code_combinations.segment3
award.fundingActionObligation.currency,USD
transaction.treasuryAccountSymbol.mainAccount,itemacct.tas#
award.periodOfPerformancePotentialEnd,po_distributions_all.attribute11
award.awardees[0].businessName,docvendor.name
award.awardees[0].recipientType,vendor2.businesstype
award.actionDate,header.awarddate
award.nonFederalFundingAmount.amount,This field is generated by multiplying 'po_lines_all.quantity' by 'po_lines_all.unit_price'
award.potentialTotalValue.currency,USD
award.NAICSCode,naicssicdata.naics
award.awardees[0].businessAddress.postalCode,ap_supplier_sites_all.zip
award.awardees[0].parentBusinessName,
award.awardingAgency.officeName,docaddr.name
award.awardees[0].businessCongressionalDistrict,grantheader.sba1222congdistno
award.currentTotalFundingObligationAmount.currency,USD
award.fundingAgency.subTierAgencyCode,73
award.awardees[0].DUNSNumber,docvendor.duns
award.periodOfPerformanceCurrentEnd,po_distributions_all.attribute11
award.CFDAProgramNumber,faadsciv.cfdaprogramnumber
award.awardees[0].businessAddress.countryName,grantheader.recipientcountryname
award.awardees[0].businessAddress.street3,ap_supplier_sites_all.address3
award.awardees[0].businessAddress.street2,ap_supplier_sites_all.address2
award.awardees[0].businessAddress.street1,ap_supplier_sites_all.address1
award.awardDescription,po_lines_all.item_description
award.awardees[0].highlyCompensatedOfficer,
award.currentTotalValue.currency,USD
award.awardees[0].parentDUNSNumber,
transaction.objectClass,gl_code_combinations.segment5
award.awardees[0].businessAddress.city,ap_supplier_sites_all.city
transaction.programActivity,gl_code_combinations.segment4
award.currentTotalValue.amount,This field is generated by multiplying 'po_lines_all.quantity' by 'po_lines_all.unit_price'
transaction.treasuryAccountSymbol.subAccount,gl_code_combinations.code_combination_id
award.NAICSCodeDescription,naicssicdata.descr
award.awardNumber,po_headers_all.segment1
award.awardees[0].businessType,
award.fundingAgency.subTierAgencyName,Small Business Administration
award.awardees[0].DUNSPlusFour,docvendor.DUNSPLUS4
award.CFDAProgramTitle,faadsciv.cfdaprogramtitle
award.currentTotalFundingObligationAmount.amount,This field is generated by multiplying 'po_lines_all.quantity' by 'po_lines_all.unit_price'
award.awardingAgency.officeCode,header.issuingdocaddresskey
award.potentialTotalValue.amount,This field is generated by multiplying 'po_lines_all.quantity' by 'po_lines_all.unit_price'
award.fundingAgency.officeCode,fnd_flex_values_vl
award.periodOfPerformanceStart,po_distributions_all.attribute10
award.fundingAgency.agencyCode,73
award.fundingAgency.agencyName,Small Business Administration
award.typeOfTransactionCode,po_distributions_all.attribute_category
award.fundingActionObligation.amount,This field is generated by multiplying 'po_lines_all.quantity' by 'po_lines_all.unit_price'
award.awardees[0].businessAddress.state,ap_supplier_sites_all.state
award.awardees[0].businessAddress.USZipCodePlusFour,ap_supplier_sites_all.zip
award.awardees[0].businessAddress.countryCode,grantheader.recipientcountrycode
