xbrl_element,xbrl_type,xbrl_element_lower,xbrl_schema
simple,simpleType,simple,gen
period,contextPeriodType,period,gen
entity,contextEntityType,entity,gen
county,stringItemType,county,gen
locator,locatorType,locator,gen
loc,locatorType,loc,gen
unitDenominator,measuresType,unitdenominator,gen
mainAccountNumber,integerItemType,mainaccountnumber,gen
title,titleType,title,gen
streetAddress,streetAddressComplexType,streetaddress,gen
labelArc,arcType,labelarc,gen
officeIdentifier,integerItemType,officeidentifier,gen
unitNumerator,measuresType,unitnumerator,gen
referenceArc,arcType,referencearc,gen
countryName,stringItemType,countryname,gen
agencyOffice,agencyOfficeComplexType,agencyoffice,gen
beginningPeriodOfAvailability,stringItemType,beginningperiodofavailability,gen
resource,resourceType,resource,gen
scenario,contextScenarioType,scenario,gen
allocationTransferAgencyIdentifier,integerItemType,allocationtransferagencyidentifier,gen
agencyIdentifier,integerItemType,agencyidentifier,gen
definitionArc,arcType,definitionarc,gen
footnoteArc,arcType,footnotearc,gen
treasuryAccountSymbol,TreasuryAccountSymbolComplexType,treasuryaccountsymbol,gen
countryCode,stringItemType,countrycode,gen
arc,arcType,arc,gen
agency,agencyComplexType,agency,gen
state,stateItemType,state,gen
streetAddressLine,stringItemType,streetaddressline,gen
postalCode,stringItemType,postalcode,gen
congressionalDistrict,congressionalDistrictItemType,congressionaldistrict,gen
extended,extendedType,extended,gen
schemaRef,simpleType,schemaref,gen
endingPeriodOfAvailability,stringItemType,endingperiodofavailability,gen
city,stringItemType,city,gen
officeName,stringItemType,officename,gen
address,addressComplexType,address,gen
agencyName,stringItemType,agencyname,gen
zipCodePlus4,stringItemType,zipcodeplus4,gen
documentation,documentationType,documentation,gen
availabilityTypeCode,availableTypeCodeItemType,availabilitytypecode,gen
subAccountSymbol,integerItemType,subaccountsymbol,gen
awardID,stringItemType,awardid,gen
objectClass,stringItemType,objectclass,ussglfin
budgetAuthorityAppropriated,amountItemType,budgetauthorityappropriated,ussglfin
otherBudgetaryResources,amountItemType,otherbudgetaryresources,ussglfin
obligatedAmount,amountItemType,obligatedamount,ussglfin
accountNumber,stringItemType,accountnumber,ussglfin
fiscalYear,stringItemType,fiscalyear,ussglfin
account,accountComplexType,account,ussglfin
appropriationAccount,stringItemType,appropriationaccount,ussglfin
accountDescription,stringItemType,accountdescription,ussglfin
programActivity,stringItemType,programactivity,ussglfin
debitCreditCode,debitCreditCodeItemType,debitcreditcode,ussglfin
outlays,amountItemType,outlays,ussglfin
accountingEntries,accountingEntriesComplexType,accountingentries,ussglfin
forever,foreverType,forever,ussglfin
identifier,identifierType,identifier,ussglfin
unobligatedAmount,amountItemType,unobligatedamount,ussglfin
amount,amountItemType,amount,ussglfin
USSGLentryHeader,USSGLentryHeaderComplexType,ussglentryheader,ussglfin
beginningEndIndicator,beginningEndIndicatorItemType,beginningendindicator,ussglfin
entryDetail,entryDetailComplexType,entrydetail,ussglfin
periodOfPerformancePotentialEndDate,dateItemType,periodofperformancepotentialenddate,award
recordType,recordTypeItemType,recordtype,award
federalFundingAmount,amountItemType,federalfundingamount,award
typeOfTransactionCode,typeOfTransactionCodeItemType,typeoftransactioncode,award
highlyCompensatedOfficerFirstName,stringItemType,highlycompensatedofficerfirstname,award
modificationAmendmentNumber,stringItemType,modificationamendmentnumber,award
parentAwardID,stringItemType,parentawardid,award
awardDescription,stringItemType,awarddescription,award
awardeeAddress,addressComplexType,awardeeaddress,award
highlyCompensatedOfficer,highlyCompensatedOfficerComplexType,highlycompensatedofficer,award
ultimateParentUniqueIdentifier,integerItemType,ultimateparentuniqueidentifier,award
awardeeUniqueIdentifierSupplemental,stringItemType,awardeeuniqueidentifiersupplemental,award
awardingAgency,agencyComplexType,awardingagency,award
fundingAgency,agencyComplexType,fundingagency,award
fundingSubTierAgency,agencyComplexType,fundingsubtieragency,award
highlyCompensatedOfficerLastName,stringItemType,highlycompensatedofficerlastname,award
periodOfPerformanceCurrentEndDate,dateItemType,periodofperformancecurrentenddate,award
awardeeUniqueIdentifier,integerItemType,awardeeuniqueidentifier,award
awardeeLegalBusinessName,stringItemType,awardeelegalbusinessname,award
awardingSubTierAgency,agencyComplexType,awardingsubtieragency,award
businessType,businessTypeItemType,businesstype,award
highlyCompensatedOfficerMiddleInitial,stringItemType,highlycompensatedofficermiddleinitial,award
primaryPlaceOfPerformance,addressComplexType,primaryplaceofperformance,award
ultimateParentLegalBusinessName,stringItemType,ultimateparentlegalbusinessname,award
periodOfPerformanceStartDate,dateItemType,periodofperformancestartdate,award
typeOfAction,typeOfActionItemType,typeofaction,award
periodOfPerformanceActionDate,dateItemType,periodofperformanceactiondate,award
highlyCompensatedOfficerCompensation,amountItemType,highlycompensatedofficercompensation,award
catalogOfFederalDomesticAssistanceProgram,catalogOfFederalDomesticAssistanceProgramComplexType,catalogoffederaldomesticassistanceprogram,finassist
awardeeInformation,awardeeInformationComplexType,awardeeinformation,finassist
catalogOfFederalDomesticAssistanceNumber,stringItemType,catalogoffederaldomesticassistancenumber,finassist
totalFundingAmount,amountItemType,totalfundingamount,finassist
catalogOfFederalDomesticAssistanceTitle,stringItemType,catalogoffederaldomesticassistancetitle,finassist
award,awardComplexType,award,finassist
awardAmounts,awardAmountsComplexType,awardamounts,finassist
nonFederalFundingAmount,amountItemType,nonfederalfundingamount,finassist
periodOfPerformance,periodOfPerformanceComplexType,periodofperformance,finassist
currentTotalValueOfAward,amountItemType,currenttotalvalueofaward,procurement
awardeenaics,naicsComplexType,awardeenaics,procurement
naicsDescription,stringItemType,naicsdescription,procurement
potentialTotalValueOfAward,amountItemType,potentialtotalvalueofaward,procurement
periodOfPerformanceOrderingPeriodEndDate,dateItemType,periodofperformanceorderingperiodenddate,procurement
naicsNumber,integerItemType,naicsnumber,procurement
